id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing,emotion_appeal,authority_appeal,rhetorical_framing,rationale
address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0-48,7,address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0.txt,48,"Russia, Russia could stop its aggression, really, if it wanted to, but you can speed up our victory.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0,U.S. Congress,2022.0,0,0,1,1,0,1,0,0,1,"It frames Russia as the enemy and us as the victors, presenting the claim as obvious."
annual-message-the-congress-the-state-the-union-2-56,70,annual-message-the-congress-the-state-the-union-2.txt,56,I will offer at least a dozen more major programs in the course of this session.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-2,Richard Nixon,1970.0,0,0,0,0,0,0,0,0,0,The sentence is a neutral statement of intent.
the-state-the-union-address-delivered-before-joint-session-the-congress-131,358,the-state-the-union-address-delivered-before-joint-session-the-congress.txt,131,"It has been said that ""a mind is a terrible thing to waste."" We will give our young people new hope for jobs and a better life in the 1980's.",https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress,Jimmy Carter,1980.0,1,0,0,0,0,1,1,0,1,"The quote evokes emotion and uses a metaphor, but no authority, polarization, presumption, or exaggeration."
annual-message-the-congress-the-state-the-union-20-104,71,annual-message-the-congress-the-state-the-union-20.txt,104,We enjoy more personal liberty in the United States today than ever before.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,Harry S Truman,1950.0,0,0,0,1,0,0,0,0,0,"The sentence asserts a claim without evidence, implying it as fact."
annual-message-congress-8,60,annual-message-congress.txt,8,It is the source of the other two—democracy and international good faith.,https://www.presidency.ucsb.edu/documents/annual-message-congress,Franklin D. Roosevelt,1939.0,0,0,0,1,0,1,0,0,1,The sentence asserts a claim as fact and frames it metaphorically as a source.
inaugural-address-11-40,155,inaugural-address-11.txt,40,All of us need to be reminded that the Federal Government did not create the States; the States created the Federal Government.,https://www.presidency.ucsb.edu/documents/inaugural-address-11,Ronald Reagan,1981.0,0,0,0,1,0,1,0,0,1,"The sentence presents a factual claim without argument, framing the relationship between states and federal government."
annual-message-the-congress-the-state-the-union-4-103,80,annual-message-the-congress-the-state-the-union-4.txt,103,"So long as fanaticism and fear brood over the affairs of men, we must arm to deter others from aggression.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962.0,1,0,1,1,0,1,1,0,1,"It uses emotional terms, us‑vs‑them framing, presumes arming is needed, and employs metaphorical language."
annual-message-the-congress-the-state-the-union-4-19,80,annual-message-the-congress-the-state-the-union-4.txt,19,Moreover--pleasant as it may be to bask in the warmth of recovery--let us not forget that we have suffered three recessions in the last 7 years.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962.0,1,0,0,0,0,1,1,0,1,The sentence uses a warm metaphor to evoke emotion and frames the situation metaphorically.
annual-message-the-congress-the-state-the-union-17-54,68,annual-message-the-congress-the-state-the-union-17.txt,54,And behind the Iron Curtain the Soviet rule of force has created growing political and economic stresses in the satellite nations.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952.0,0,0,1,0,0,1,0,0,1,"The sentence uses the metaphor 'Iron Curtain' and contrasts Soviet rule with satellite nations, creating a us‑vs‑them framing."
annual-message-the-congress-the-state-the-union-5-134,81,annual-message-the-congress-the-state-the-union-5.txt,134,The product of our abundance must be used more effectively to relieve hunger and help economic growth in all corners of the globe.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,John F. Kennedy,1961.0,0,0,0,1,0,1,0,0,1,"The sentence presumes necessity and uses a metaphorical framing but lacks emotional, authority, polarization, or exaggeration."
address-before-joint-session-the-congress-reporting-the-state-the-union-1-149,10,address-before-joint-session-the-congress-reporting-the-state-the-union-1.txt,149,This is not a moment for the American people to turn inward.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-1,Gerald R. Ford,1975.0,0,0,0,1,0,1,0,0,1,The sentence presumes the claim without argument and frames the situation metaphorically.
annual-message-the-congress-the-state-the-union-9-65,84,annual-message-the-congress-the-state-the-union-9.txt,65,"State and local entities, and private enterprise should be encouraged to participate in such projects.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-9,Dwight D. Eisenhower,1957.0,0,0,0,0,0,0,0,0,0,"The sentence is a neutral statement without emotional, authoritative, polarizing, presumptive, exaggerated, or rhetorical framing."
address-before-joint-session-the-congress-the-state-the-union-248,44,address-before-joint-session-the-congress-the-state-the-union.txt,248,"And like so many other Americans who have volunteered to defend us, he has earned the respect and the gratitude of our entire country.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union,George W. Bush,2007.0,1,0,0,1,1,1,1,0,1,"The sentence praises a person, implying national gratitude, which is an emotional appeal, presumes the claim, uses hyperbole, and frames him as part of a patriotic group."
second-annual-message-19-54,326,second-annual-message-19.txt,54,"except where, here and there, a ship of war is bidden carry it or some wandering yacht displays it, would take a long time and involve many detailed items of legislation, and tile trade which we ought immediately to handle would disappear or find other channels while we debated the items.",https://www.presidency.ucsb.edu/documents/second-annual-message-19,Woodrow Wilson,1914.0,0,0,0,0,0,0,0,0,0,The sentence contains no clear rhetorical devices.
prime-minister-trudeaus-address-yom-kippur-24,238,prime-minister-trudeaus-address-yom-kippur.txt,24,"As a dad, how could I even begin to explain the existence of such evil to him?",https://www.pm.gc.ca/en/news/speeches/2016/10/11/prime-minister-trudeaus-address-yom-kippur,,2019.0,0,0,0,0,0,0,0,0,0,"The sentence is a personal question, not an appeal or rhetorical framing."
oath-office-and-second-inaugural-address-59,197,oath-office-and-second-inaugural-address.txt,59,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true.,https://www.presidency.ucsb.edu/documents/oath-office-and-second-inaugural-address,Richard Nixon,1973.0,0,0,0,0,0,1,0,0,1,Uses metaphorical language 'dreams' to frame aspirations.
annual-message-congress-2-121,56,annual-message-congress-2.txt,121,"I repeat, with the same faith and the same determination, my words of March 4, 1933: ""We face the arduous days that lie before us in the warm courage of national unity; with a clear consciousness of seeking old and precious moral values; with a clean satisfaction that comes from the stern performance of duty by old and young alike.",https://www.presidency.ucsb.edu/documents/annual-message-congress-2,Franklin D. Roosevelt,1936.0,1,0,0,0,0,1,1,0,1,The passage uses emotive language and metaphorical framing to convey a message.
address-before-joint-session-congress-the-state-the-union-2-271,5,address-before-joint-session-congress-the-state-the-union-2.txt,271,"And hour after hour, a throng of people stayed in line to support her, because Desiline is 102 years old.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,0,0,0,1,0,0,0,0,0,It presents an unsubstantiated causal claim as fact.
address-before-joint-session-the-congress-the-state-the-union-22-50,28,address-before-joint-session-the-congress-the-state-the-union-22.txt,50,Iraq continues to flaunt its hostility toward America and to support terror.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-22,George W. Bush,2002.0,0,0,1,1,0,1,0,0,1,"The sentence frames Iraq as hostile and supporting terror, presenting a us‑vs‑them narrative and presuming facts without evidence, while using metaphorical language."
prime-minister-keynote-speech-world-economic-forum-2018-69,236,prime-minister-keynote-speech-world-economic-forum-2018.txt,69,"This doesn’t apply to me.” So while I commend your effort on this front, it may not be good enough.",https://www.pm.gc.ca/en/news/speeches/2018/01/23/prime-minister-keynote-speech-world-economic-forum-2018,,2018.0,0,0,0,0,0,0,0,0,0,The sentence contains no evidence of the listed rhetorical devices.
prime-minister-justin-trudeaus-speech-assembly-first-nations-special-7,235,prime-minister-justin-trudeaus-speech-assembly-first-nations-special.txt,7,"Along the way, their numbers had grown from seven to over 400 on that morning in March when they walked into this town to the sound of traditional drums.",https://www.pm.gc.ca/en/news/speeches/2016/12/06/prime-minister-justin-trudeaus-speech-assembly-first-nations-special,,2016.0,0,0,0,0,0,0,0,0,0,"The sentence is purely descriptive and contains no emotional, authoritative, polarizing, presumptive, exaggerated, or metaphorical framing."
annual-message-the-congress-the-state-the-union-6-192,82,annual-message-the-congress-the-state-the-union-6.txt,192,"All recognize the vital necessity of having modern school plants, well-qualified and adequately compensated teachers, and of using the best possible teaching techniques and curricula.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960.0,0,0,0,1,0,0,0,0,0,"The sentence assumes universal recognition of necessity without evidence, which is a presumption."
address-before-joint-session-congress-the-state-the-union-0-148,3,address-before-joint-session-congress-the-state-the-union-0.txt,148,Today over 90 percent of Latin Americans live in nations committed to democratic principles.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-0,Ronald Reagan,1988.0,0,0,0,0,0,0,0,0,0,"The sentence is a neutral factual statement without emotional, authoritative, polarizing, presumptive, exaggerated, or rhetorical framing."
