id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
annual-message-the-congress-the-state-the-union-27-102,66,annual-message-the-congress-the-state-the-union-27.txt,102,"We gave our aid to Greece and Turkey, and we defended the freedom of Berlin.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-27,Lyndon B. Johnson,1966.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-5-85,37,address-before-joint-session-the-congress-the-state-the-union-5.txt,85,"For example, deregulation of the airline industry has led to cheaper airfares, but on Amtrak taxpayers pay about $35 per passenger every time an Amtrak train leaves the station, It's time we ended this huge Federal subsidy.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan,1985.0,,,,,,
address-the-state-the-union-delivered-before-joint-session-the-congress-75,44,address-the-state-the-union-delivered-before-joint-session-the-congress.txt,75,Voluntary conservation will continue to be necessary.,https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress,Richard Nixon,1974.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-7-16,39,address-before-joint-session-the-congress-the-state-the-union-7.txt,16,"We ended welfare as we knew it, requiring work while protecting health care and nutrition for children and investing more in child care, transportation, and housing to help their parents go to work.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-229,14,address-before-joint-session-the-congress-the-state-the-union-11.txt,229,"Two and a half million Americans, two and a half million Americans, often women with children, are working out there today for $4.25 an hour.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-263,82,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,263,"Part of our mandate was to answer that question, not in a legal sense (which is the responsibility of the independent counsel), but in order to reaffirm that those who serve the Government are accountable for their actions.",https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-27-250,31,address-before-joint-session-the-congress-the-state-the-union-27.txt,250,"""I will teach you to ride your first bike, build your first sandbox, watch you play sports, and see you have kids also.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,Donald J. Trump (1st Term),2020.0,,,,,,
annual-message-the-congress-the-state-the-union-28-17,67,annual-message-the-congress-the-state-the-union-28.txt,17,"We have begun to rescue our waters from the menace of pollution and to restore the beauty of our land and our countryside, our cities and our towns.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-7-375,39,address-before-joint-session-the-congress-the-state-the-union-7.txt,375,"Now, you may find that uncomfortable when you look around here.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-44,15,address-before-joint-session-the-congress-the-state-the-union-12.txt,44,Last year we began to put our house in order by tackling the budget deficit that was driving us toward bankruptcy.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,
address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0-63,5,address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0.txt,63,Your well-being is the product of your national security; the result of your struggle for independence and your many victories.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0,U.S. Congress,2022.0,,,,,,
second-annual-address-congress-25,118,second-annual-address-congress.txt,25,"But considering the late manifestations of her policy toward foreign nations, I deem it a duty deliberately and solemnly to declare my opinion that whether we negotiate with her or not, vigorous preparations for war will be alike indispensable.",https://www.presidency.ucsb.edu/documents/second-annual-address-congress,John Adams,,,,,,,
inaugural-address-97,112,inaugural-address.txt,97,"And there is much to be done and to be said, but take my word for it: This scourge will stop!",https://www.presidency.ucsb.edu/documents/inaugural-address,George Bush,1989.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-33,25,address-before-joint-session-the-congress-the-state-the-union-21.txt,33,And that's an achievement that will improve lives and reduce health care costs for decades to come.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-23-148,27,address-before-joint-session-the-congress-the-state-the-union-23.txt,148,"They could also give or sell those weapons to terrorist allies, who would use them without the least hesitation.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-23,George W. Bush,2003.0,,,,,,
annual-message-the-congress-the-state-the-union-6-191,73,annual-message-the-congress-the-state-the-union-6.txt,191,"In doing so we must realize that nothing is really solved and ruinous tendencies are set in motion by yielding to the deceptive bait of the ""easy"" Federal tax dollar.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960.0,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-92,82,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,92,"Embassy in Teheran on November 4, 1979, and was continued because of the Iran-Iraq war.",https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-15-112,18,address-before-joint-session-the-congress-the-state-the-union-15.txt,112,And colleges and universities have to do their part by working to keep costs down.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012.0,,,,,,
second-annual-message-20-89,120,second-annual-message-20.txt,89,In a previous address to the Congress I called to your attention the insufficiency of power to enforce the decisions of the Railroad Labor Board.,https://www.presidency.ucsb.edu/documents/second-annual-message-20,Warren G. Harding,1922.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-95,30,address-before-joint-session-the-congress-the-state-the-union-26.txt,95,Just yesterday an MS-13 gang member was taken into custody for a fatal shooting on a subway platform in New York City.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-74,13,address-before-joint-session-the-congress-the-state-the-union-10.txt,74,That is the only way we can make real welfare reform a reality in the lives of the American people.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,
inaugural-address-5-48,107,inaugural-address-5.txt,48,"But this crisis has reminded us that without a watchful eye, the market can spin out of control.",https://www.presidency.ucsb.edu/documents/inaugural-address-5,Barack Obama,2009.0,,,,,,
inaugural-address-53-45,110,inaugural-address-53.txt,45,Politics doesn't have to be a raging fire destroying everything in its path.,https://www.presidency.ucsb.edu/documents/inaugural-address-53,"Joseph R. Biden, Jr.",2021.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-259,15,address-before-joint-session-the-congress-the-state-the-union-12.txt,259,"You have before you crime legislation which also establishes a police corps to encourage young people to get an education and pay it off by serving as police officers; which encourages retiring military personnel to move into police forces, an inordinate resource for our country; one which has a safe schools provision which will give our young people the chance to walk to school in safety and to be in school in safety instead of dodging bullets.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,
annual-message-congress-0-57,45,annual-message-congress-0.txt,57,It is in those communities that we find the poorest educational facilities and the worst conditions of health.,https://www.presidency.ucsb.edu/documents/annual-message-congress-0,Franklin D. Roosevelt,1938.0,,,,,,
second-inaugural-address-6,121,second-inaugural-address.txt,6,"May we, in our dealings with all peoples of the earth, ever speak truth and serve justice.",https://www.presidency.ucsb.edu/documents/second-inaugural-address,Dwight D. Eisenhower,1957.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-4-89,36,address-before-joint-session-the-congress-the-state-the-union-4.txt,89,"These could be combined with measures to close certain tax loopholes, measures that the Treasury Department has previously said to be worthy of support.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-4,Ronald Reagan,1984.0,,,,,,
