id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
prime-ministers-remarks-canadas-evolving-response-covid-19-15,248,prime-ministers-remarks-canadas-evolving-response-covid-19.txt,15,"third, starting wednesday, march 18th, four canadian airport accepting international flight – toronto pearson, montréal-trudeau, vancouver international airport, calgary international airport.",https://www.pm.gc.ca/en/news/speeches/2020/03/16/prime-ministers-remarks-canadas-evolving-response-covid-19,,2020.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-1-45,13,address-before-joint-session-the-congress-the-state-the-union-1.txt,45,"yes, largest peacetime economic expansion history temporarily interrupted.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1,George Bush,1991.0,,,,,,
speech-for-un-association-80th-anniversary-of-united-nations-general-assembly-meeting-4,332,speech-for-un-association-80th-anniversary-of-united-nations-general-assembly-meeting.txt,4,"general assembly new york last september, deputy prime minister offered personal message congratulation u.n.",https://www.gov.uk/government/speeches/speech-for-un-association-80th-anniversary-of-united-nations-general-assembly-meeting,The Rt Hon Lord Hermer KC,,,,,,,
move-fast-fix-things-41,187,move-fast-fix-things.txt,41,know are… one consequence many layer bureaucracy every decision requires approval someone else.,https://www.gov.uk/government/speeches/move-fast-fix-things,The Rt Hon Darren Jones MP,,,,,,,
pm-remarks-on-greenland-19-january-2026-21,204,pm-remarks-on-greenland-19-january-2026.txt,21,"yesterday spoke president trump, european leader secretary general nato, find solution rooted partnership, fact mutual respect.",https://www.gov.uk/government/speeches/pm-remarks-on-greenland-19-january-2026,The Rt Hon Sir Keir Starmer KCB KC MP,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-5-146,38,address-before-joint-session-the-congress-the-state-the-union-5.txt,146,"hope congress understand that, dollar dollar, security assistance contributes much global security defense budget.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan,1985.0,,,,,,
second-annual-message-19-23,318,second-annual-message-19.txt,23,"come ask remedy correct mistake omissions, even short session congress would certainly seem done work could reasonably expected it.",https://www.presidency.ucsb.edu/documents/second-annual-message-19,Woodrow Wilson,1914.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-12,35,address-before-joint-session-the-congress-the-state-the-union-3.txt,12,"first, decade rampant inflation drained reserve tried protect beneficiary spiraling cost living.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,
prime-ministers-remarks-workers-and-business-owners-facing-challenges-due-15,283,prime-ministers-remarks-workers-and-business-owners-facing-challenges-due.txt,15,"subsidy make real difference lives, help everyone affected bridge better times.",https://www.pm.gc.ca/en/news/speeches/2020/03/30/prime-ministers-remarks-workers-and-business-owners-facing-challenges-due,,2020.0,,,,,,
secretary-of-states-keynote-institute-for-government-speech-20,325,secretary-of-states-keynote-institute-for-government-speech.txt,20,corrosive sense fatalism - idea thing can’t change.,https://www.gov.uk/government/speeches/secretary-of-states-keynote-institute-for-government-speech,The Rt Hon Wes Streeting MP,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-114,15,address-before-joint-session-the-congress-the-state-the-union-11.txt,114,"america's best example may lynn woolsey, worked way welfare become congresswoman state california.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
prime-minister-justin-trudeaus-speech-assembly-first-nations-special-10,230,prime-minister-justin-trudeaus-speech-assembly-first-nations-special.txt,10,indigenous non-indigenous people canada begun new walk together.,https://www.pm.gc.ca/en/news/speeches/2016/12/06/prime-minister-justin-trudeaus-speech-assembly-first-nations-special,,2016.0,,,,,,
osce-moscow-mechanism-invocation-georgia-january-2026-32,197,osce-moscow-mechanism-invocation-georgia-january-2026.txt,32,"recall accordance paragraph 10 moscow document, one member mission may chosen georgia list expert human dimension mechanism maintained office democratic institution human rights.",https://www.gov.uk/government/speeches/osce-moscow-mechanism-invocation-georgia-january-2026,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-96,35,address-before-joint-session-the-congress-the-state-the-union-3.txt,96,"2 year debate, time u get together enact port modernization bill.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,
prime-minister-justin-trudeaus-address-71st-session-united-nations-general-34,226,prime-minister-justin-trudeaus-address-71st-session-united-nations-general.txt,34,want better life—a safer secure future kids—as do.,https://www.pm.gc.ca/en/news/speeches/2016/09/20/prime-minister-justin-trudeaus-address-71st-session-united-nations-general,,2016.0,,,,,,
wto-general-council-december-2025-uk-statement-1,368,wto-general-council-december-2025-uk-statement.txt,1,item 2 question deliverable uk following item must table mc 14: clear political direction reform clear path outcome mc15; delivering plurilateral agreement e-commerce investment facilitation development; maintaining e-commerce moratorium recommitment achieving well functioning dispute settlement system accessible members.,https://www.gov.uk/government/speeches/wto-general-council-december-2025-uk-statement,Kumar Iyer CMG,,,,,,,
annual-message-the-congress-the-state-the-union-29-135,76,annual-message-the-congress-the-state-the-union-29.txt,135,"exceptions, few, holding fiscal 1969 budget last year's level, outside mandatory required increases.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-29,Lyndon B. Johnson,1968.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-25-157,30,address-before-joint-session-the-congress-the-state-the-union-25.txt,157,"immediately, justin bounded booby-trapped unbelievably dangerous unsafe building, found kenton, very, bad shape.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,
move-fast-fix-things-56,187,move-fast-fix-things.txt,56,"know working many brilliant civil servant every day, work long hours, frustrated system rest us.",https://www.gov.uk/government/speeches/move-fast-fix-things,The Rt Hon Darren Jones MP,,,,,,,
pm-remarks-in-hastings-5-february-57,200,pm-remarks-in-hastings-5-february.txt,57,mean tougher regulation home schooling… school important integration… need higher bar people want opt-out responsibility.,https://www.gov.uk/government/speeches/pm-remarks-in-hastings-5-february,The Rt Hon Sir Keir Starmer KCB KC MP,,,,,,,
pm-remarks-on-greenland-19-january-2026-2,204,pm-remarks-on-greenland-19-january-2026.txt,2,"pragmatic pursue interests, resolute defending value matters.",https://www.gov.uk/government/speeches/pm-remarks-on-greenland-19-january-2026,The Rt Hon Sir Keir Starmer KCB KC MP,,,,,,,
annual-message-the-congress-the-state-the-union-17-154,67,annual-message-the-congress-the-state-the-union-17.txt,154,also find new less costly method supporting perishable commodity law provides.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-1-25,13,address-before-joint-session-the-congress-the-state-the-union-1.txt,25,conviction courage see persian gulf today simply american character action.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1,George Bush,1991.0,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-102,123,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,102,"c.i.a.'s general counsel pointed authorizing israel sell u.s.-manufactured weapon iran might violate arm export control act, president, legal advice attorney general, decided authorize direct shipment missile iran united state signed new finding january 17, 1986.",https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,
prime-minister-justin-trudeaus-address-72th-session-united-nations-general-55,227,prime-minister-justin-trudeaus-address-72th-session-united-nations-general.txt,55,that’s effort include working indigenous community help build refurbish homes.,https://www.pm.gc.ca/en/news/speeches/2017/09/21/prime-minister-justin-trudeaus-address-72th-session-united-nations-general,,2017.0,,,,,,
russias-reckless-missile-attacks-expose-its-ongoing-obstruction-of-peace-efforts-uk-statement-to-the-osce-11,314,russias-reckless-missile-attacks-expose-its-ongoing-obstruction-of-peace-efforts-uk-statement-to-the-osce.txt,11,russia attempted justify escalatory action claiming response attack one president putin’s residences.,https://www.gov.uk/government/speeches/russias-reckless-missile-attacks-expose-its-ongoing-obstruction-of-peace-efforts-uk-statement-to-the-osce,Neil Holland,,,,,,,
prime-ministers-remarks-vimy-ridge-memorial-veterans-1,282,prime-ministers-remarks-vimy-ridge-memorial-veterans.txt,1,"go translated article november 10, 2018 vimy, france check delivery good morning everyone.",https://www.pm.gc.ca/en/news/speeches/2018/11/10/prime-ministers-remarks-vimy-ridge-memorial-veterans,,2018.0,,,,,,
sixth-annual-message-6-67,330,sixth-annual-message-6.txt,67,"market taken others, special way assisted rebuild factory replace lost instrument manufacture.",https://www.presidency.ucsb.edu/documents/sixth-annual-message-6,Woodrow Wilson,1918.0,,,,,,
annual-message-the-congress-the-state-the-union-13-81,63,annual-message-the-congress-the-state-the-union-13.txt,81,"indeed relation canada, happily always close, involve unbreakable tie strategic interdependence.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,Dwight D. Eisenhower,1954.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-22-138,27,address-before-joint-session-the-congress-the-state-the-union-22.txt,138,"moment opportunity, common danger erasing old rivalries.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-22,George W. Bush,2002.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-19-152,23,address-before-joint-session-the-congress-the-state-the-union-19.txt,152,"lead nearly 200 nation ambitious agreement history fight climate change, yes, help vulnerable countries, also protects kids.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016.0,,,,,,
annual-message-the-congress-the-state-the-union-17-123,67,annual-message-the-congress-the-state-the-union-17.txt,123,cannot neglect thing made u great powerful nation today.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-194,33,address-before-joint-session-the-congress-the-state-the-union-28.txt,194,"and, folks, ban assault weapon high-capacity magazine hold hundred rounds.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
